,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
15720,Rwanda,RWA,1984,633872.0,RW,-1.940278,29.873888
15721,Rwanda,RWA,1985,615552.0,RW,-1.940278,29.873888
15722,Rwanda,RWA,1986,597232.0,RW,-1.940278,29.873888
15723,Rwanda,RWA,1987,610850.39,RW,-1.940278,29.873888
15724,Rwanda,RWA,1988,691652.34,RW,-1.940278,29.873888
15725,Rwanda,RWA,1989,683391.37,RW,-1.940278,29.873888
15726,Rwanda,RWA,1990,537107.42,RW,-1.940278,29.873888
15727,Rwanda,RWA,1991,482110.78,RW,-1.940278,29.873888
15728,Rwanda,RWA,1992,482074.14,RW,-1.940278,29.873888
15729,Rwanda,RWA,1993,489365.5,RW,-1.940278,29.873888
15730,Rwanda,RWA,1994,471992.11,RW,-1.940278,29.873888
15731,Rwanda,RWA,1995,460995.53,RW,-1.940278,29.873888
15732,Rwanda,RWA,1996,475945.68,RW,-1.940278,29.873888
15733,Rwanda,RWA,1997,492882.94,RW,-1.940278,29.873888
15734,Rwanda,RWA,1998,481854.3,RW,-1.940278,29.873888
15735,Rwanda,RWA,1999,503114.86,RW,-1.940278,29.873888
15736,Rwanda,RWA,2000,520702.27,RW,-1.940278,29.873888
15737,Rwanda,RWA,2001,522842.06,RW,-1.940278,29.873888
15738,Rwanda,RWA,2002,521270.7,RW,-1.940278,29.873888
15739,Rwanda,RWA,2003,510113.66,RW,-1.940278,29.873888
15740,Rwanda,RWA,2004,517276.63,RW,-1.940278,29.873888
15741,Rwanda,RWA,2005,517111.59,RW,-1.940278,29.873888
15742,Rwanda,RWA,2006,516730.37,RW,-1.940278,29.873888
15743,Rwanda,RWA,2007,545486.93,RW,-1.940278,29.873888
15744,Rwanda,RWA,2008,530568.72,RW,-1.940278,29.873888
15745,Rwanda,RWA,2009,564426.02,RW,-1.940278,29.873888
15746,Rwanda,RWA,2010,579130.34,RW,-1.940278,29.873888
15747,Rwanda,RWA,2011,652109.05,RW,-1.940278,29.873888
15748,Rwanda,RWA,2012,724525.71,RW,-1.940278,29.873888
15749,Rwanda,RWA,2013,790384.82,RW,-1.940278,29.873888
15750,Rwanda,RWA,2014,823572.22,RW,-1.940278,29.873888
15751,Rwanda,RWA,2015,916888.9,RW,-1.940278,29.873888
15752,Rwanda,RWA,2016,984176.39,RW,-1.940278,29.873888
15753,Rwanda,RWA,2017,1024740.05,RW,-1.940278,29.873888
15754,Saint Helena,SHN,1968,3664.0,SH,-24.143473999999998,-10.030696
15755,Saint Helena,SHN,1981,7328.0,SH,-24.143473999999998,-10.030696
15756,Saint Helena,SHN,1982,3664.0,SH,-24.143473999999998,-10.030696
15757,Saint Helena,SHN,1983,3664.0,SH,-24.143473999999998,-10.030696
15758,Saint Helena,SHN,1984,3664.0,SH,-24.143473999999998,-10.030696
15759,Saint Helena,SHN,1985,3664.0,SH,-24.143473999999998,-10.030696
15760,Saint Helena,SHN,1986,3664.0,SH,-24.143473999999998,-10.030696
15761,Saint Helena,SHN,1987,3664.0,SH,-24.143473999999998,-10.030696
15762,Saint Helena,SHN,1988,7328.0,SH,-24.143473999999998,-10.030696
15763,Saint Helena,SHN,1989,7328.0,SH,-24.143473999999998,-10.030696
15764,Saint Helena,SHN,1990,7328.0,SH,-24.143473999999998,-10.030696
15765,Saint Helena,SHN,1991,7328.0,SH,-24.143473999999998,-10.030696
15766,Saint Helena,SHN,1992,7328.0,SH,-24.143473999999998,-10.030696
15767,Saint Helena,SHN,1993,10992.0,SH,-24.143473999999998,-10.030696
15768,Saint Helena,SHN,1994,10992.0,SH,-24.143473999999998,-10.030696
15769,Saint Helena,SHN,1995,10992.0,SH,-24.143473999999998,-10.030696
15770,Saint Helena,SHN,1996,10992.0,SH,-24.143473999999998,-10.030696
15771,Saint Helena,SHN,1997,10992.0,SH,-24.143473999999998,-10.030696
15772,Saint Helena,SHN,1998,10992.0,SH,-24.143473999999998,-10.030696
15773,Saint Helena,SHN,1999,10992.0,SH,-24.143473999999998,-10.030696
15774,Saint Helena,SHN,2000,10992.0,SH,-24.143473999999998,-10.030696
15775,Saint Helena,SHN,2001,10992.0,SH,-24.143473999999998,-10.030696
15776,Saint Helena,SHN,2002,10992.0,SH,-24.143473999999998,-10.030696
15777,Saint Helena,SHN,2003,10992.0,SH,-24.143473999999998,-10.030696
15778,Saint Helena,SHN,2004,10992.0,SH,-24.143473999999998,-10.030696
15779,Saint Helena,SHN,2005,10992.0,SH,-24.143473999999998,-10.030696
15780,Saint Helena,SHN,2006,10992.0,SH,-24.143473999999998,-10.030696
15781,Saint Helena,SHN,2007,10992.0,SH,-24.143473999999998,-10.030696
15782,Saint Helena,SHN,2008,10992.0,SH,-24.143473999999998,-10.030696
15783,Saint Helena,SHN,2009,10992.0,SH,-24.143473999999998,-10.030696
15784,Saint Helena,SHN,2010,10992.0,SH,-24.143473999999998,-10.030696
15785,Saint Helena,SHN,2011,10992.0,SH,-24.143473999999998,-10.030696
15786,Saint Helena,SHN,2012,10992.0,SH,-24.143473999999998,-10.030696
15787,Saint Helena,SHN,2013,10992.0,SH,-24.143473999999998,-10.030696
15788,Saint Helena,SHN,2014,10992.0,SH,-24.143473999999998,-10.030696
15789,Saint Helena,SHN,2015,11475.14,SH,-24.143473999999998,-10.030696
15790,Saint Helena,SHN,2016,11697.86,SH,-24.143473999999998,-10.030696
15791,Saint Helena,SHN,2017,11695.79,SH,-24.143473999999998,-10.030696
15792,Saint Kitts and Nevis,KNA,1981,54960.0,KN,17.357822,-62.782998
15793,Saint Kitts and Nevis,KNA,1982,65952.0,KN,17.357822,-62.782998
15794,Saint Kitts and Nevis,KNA,1983,51296.0,KN,17.357822,-62.782998
15795,Saint Kitts and Nevis,KNA,1984,51296.0,KN,17.357822,-62.782998
15796,Saint Kitts and Nevis,KNA,1985,51296.0,KN,17.357822,-62.782998
15797,Saint Kitts and Nevis,KNA,1986,58624.0,KN,17.357822,-62.782998
15798,Saint Kitts and Nevis,KNA,1987,54960.0,KN,17.357822,-62.782998
15799,Saint Kitts and Nevis,KNA,1988,65952.0,KN,17.357822,-62.782998
15800,Saint Kitts and Nevis,KNA,1989,65952.0,KN,17.357822,-62.782998
15801,Saint Kitts and Nevis,KNA,1990,106256.0,KN,17.357822,-62.782998
15802,Saint Kitts and Nevis,KNA,1991,106256.0,KN,17.357822,-62.782998
15803,Saint Kitts and Nevis,KNA,1992,109920.0,KN,17.357822,-62.782998
15804,Saint Kitts and Nevis,KNA,1993,113584.0,KN,17.357822,-62.782998
15805,Saint Kitts and Nevis,KNA,1994,120912.0,KN,17.357822,-62.782998
15806,Saint Kitts and Nevis,KNA,1995,128240.0,KN,17.357822,-62.782998
15807,Saint Kitts and Nevis,KNA,1996,131904.0,KN,17.357822,-62.782998
15808,Saint Kitts and Nevis,KNA,1997,142896.0,KN,17.357822,-62.782998
15809,Saint Kitts and Nevis,KNA,1998,150224.0,KN,17.357822,-62.782998
15810,Saint Kitts and Nevis,KNA,1999,161216.0,KN,17.357822,-62.782998
15811,Saint Kitts and Nevis,KNA,2000,172208.0,KN,17.357822,-62.782998
15812,Saint Kitts and Nevis,KNA,2001,175872.0,KN,17.357822,-62.782998
15813,Saint Kitts and Nevis,KNA,2002,197856.0,KN,17.357822,-62.782998
15814,Saint Kitts and Nevis,KNA,2003,197856.0,KN,17.357822,-62.782998
15815,Saint Kitts and Nevis,KNA,2004,212512.0,KN,17.357822,-62.782998
15816,Saint Kitts and Nevis,KNA,2005,197856.0,KN,17.357822,-62.782998
15817,Saint Kitts and Nevis,KNA,2006,201520.0,KN,17.357822,-62.782998
15818,Saint Kitts and Nevis,KNA,2007,216176.0,KN,17.357822,-62.782998
15819,Saint Kitts and Nevis,KNA,2008,216176.0,KN,17.357822,-62.782998
15820,Saint Kitts and Nevis,KNA,2009,223504.0,KN,17.357822,-62.782998
15821,Saint Kitts and Nevis,KNA,2010,219840.0,KN,17.357822,-62.782998
15822,Saint Kitts and Nevis,KNA,2011,230832.0,KN,17.357822,-62.782998
15823,Saint Kitts and Nevis,KNA,2012,219840.0,KN,17.357822,-62.782998
15824,Saint Kitts and Nevis,KNA,2013,223504.0,KN,17.357822,-62.782998
15825,Saint Kitts and Nevis,KNA,2014,230832.0,KN,17.357822,-62.782998
15826,Saint Kitts and Nevis,KNA,2015,240977.99,KN,17.357822,-62.782998
15827,Saint Kitts and Nevis,KNA,2016,245655.16,KN,17.357822,-62.782998
15828,Saint Kitts and Nevis,KNA,2017,245611.54,KN,17.357822,-62.782998
15829,Saint Lucia,LCA,1950,3664.0,LC,13.909444,-60.97889300000001
15830,Saint Lucia,LCA,1951,10992.0,LC,13.909444,-60.97889300000001
15831,Saint Lucia,LCA,1952,7328.0,LC,13.909444,-60.97889300000001
15832,Saint Lucia,LCA,1953,10992.0,LC,13.909444,-60.97889300000001
15833,Saint Lucia,LCA,1954,7328.0,LC,13.909444,-60.97889300000001
15834,Saint Lucia,LCA,1955,10992.0,LC,13.909444,-60.97889300000001
15835,Saint Lucia,LCA,1956,10992.0,LC,13.909444,-60.97889300000001
15836,Saint Lucia,LCA,1957,10992.0,LC,13.909444,-60.97889300000001
15837,Saint Lucia,LCA,1958,10992.0,LC,13.909444,-60.97889300000001
15838,Saint Lucia,LCA,1959,10992.0,LC,13.909444,-60.97889300000001
15839,Saint Lucia,LCA,1960,14656.0,LC,13.909444,-60.97889300000001
15840,Saint Lucia,LCA,1961,18320.0,LC,13.909444,-60.97889300000001
15841,Saint Lucia,LCA,1962,18320.0,LC,13.909444,-60.97889300000001
15842,Saint Lucia,LCA,1963,21984.0,LC,13.909444,-60.97889300000001
15843,Saint Lucia,LCA,1964,21984.0,LC,13.909444,-60.97889300000001
15844,Saint Lucia,LCA,1965,25648.0,LC,13.909444,-60.97889300000001
15845,Saint Lucia,LCA,1966,29312.0,LC,13.909444,-60.97889300000001
15846,Saint Lucia,LCA,1967,32976.0,LC,13.909444,-60.97889300000001
15847,Saint Lucia,LCA,1968,36640.0,LC,13.909444,-60.97889300000001
15848,Saint Lucia,LCA,1969,62288.0,LC,13.909444,-60.97889300000001
15849,Saint Lucia,LCA,1970,65952.0,LC,13.909444,-60.97889300000001
15850,Saint Lucia,LCA,1971,69616.0,LC,13.909444,-60.97889300000001
15851,Saint Lucia,LCA,1972,76944.0,LC,13.909444,-60.97889300000001
15852,Saint Lucia,LCA,1973,80608.0,LC,13.909444,-60.97889300000001
15853,Saint Lucia,LCA,1974,73280.0,LC,13.909444,-60.97889300000001
15854,Saint Lucia,LCA,1975,76944.0,LC,13.909444,-60.97889300000001
15855,Saint Lucia,LCA,1976,84272.0,LC,13.909444,-60.97889300000001
15856,Saint Lucia,LCA,1977,69616.0,LC,13.909444,-60.97889300000001
15857,Saint Lucia,LCA,1978,98928.0,LC,13.909444,-60.97889300000001
15858,Saint Lucia,LCA,1979,150224.0,LC,13.909444,-60.97889300000001
15859,Saint Lucia,LCA,1980,113584.0,LC,13.909444,-60.97889300000001
15860,Saint Lucia,LCA,1981,95264.0,LC,13.909444,-60.97889300000001
15861,Saint Lucia,LCA,1982,113584.0,LC,13.909444,-60.97889300000001
15862,Saint Lucia,LCA,1983,102592.0,LC,13.909444,-60.97889300000001
15863,Saint Lucia,LCA,1984,113584.0,LC,13.909444,-60.97889300000001
15864,Saint Lucia,LCA,1985,128240.0,LC,13.909444,-60.97889300000001
15865,Saint Lucia,LCA,1986,131904.0,LC,13.909444,-60.97889300000001
15866,Saint Lucia,LCA,1987,146560.0,LC,13.909444,-60.97889300000001
15867,Saint Lucia,LCA,1988,164880.0,LC,13.909444,-60.97889300000001
15868,Saint Lucia,LCA,1989,164880.0,LC,13.909444,-60.97889300000001
15869,Saint Lucia,LCA,1990,161216.0,LC,13.909444,-60.97889300000001
15870,Saint Lucia,LCA,1991,168544.0,LC,13.909444,-60.97889300000001
15871,Saint Lucia,LCA,1992,201520.0,LC,13.909444,-60.97889300000001
15872,Saint Lucia,LCA,1993,223504.0,LC,13.909444,-60.97889300000001
15873,Saint Lucia,LCA,1994,260144.0,LC,13.909444,-60.97889300000001
15874,Saint Lucia,LCA,1995,311440.0,LC,13.909444,-60.97889300000001
15875,Saint Lucia,LCA,1996,326096.0,LC,13.909444,-60.97889300000001
15876,Saint Lucia,LCA,1997,307776.0,LC,13.909444,-60.97889300000001
15877,Saint Lucia,LCA,1998,307776.0,LC,13.909444,-60.97889300000001
15878,Saint Lucia,LCA,1999,318768.0,LC,13.909444,-60.97889300000001
15879,Saint Lucia,LCA,2000,329760.0,LC,13.909444,-60.97889300000001
15880,Saint Lucia,LCA,2001,362736.0,LC,13.909444,-60.97889300000001
15881,Saint Lucia,LCA,2002,326096.0,LC,13.909444,-60.97889300000001
15882,Saint Lucia,LCA,2003,359072.0,LC,13.909444,-60.97889300000001
15883,Saint Lucia,LCA,2004,355408.0,LC,13.909444,-60.97889300000001
15884,Saint Lucia,LCA,2005,366400.0,LC,13.909444,-60.97889300000001
15885,Saint Lucia,LCA,2006,366400.0,LC,13.909444,-60.97889300000001
15886,Saint Lucia,LCA,2007,384720.0,LC,13.909444,-60.97889300000001
15887,Saint Lucia,LCA,2008,395712.0,LC,13.909444,-60.97889300000001
15888,Saint Lucia,LCA,2009,384720.0,LC,13.909444,-60.97889300000001
15889,Saint Lucia,LCA,2010,403040.0,LC,13.909444,-60.97889300000001
15890,Saint Lucia,LCA,2011,406704.0,LC,13.909444,-60.97889300000001
15891,Saint Lucia,LCA,2012,406704.0,LC,13.909444,-60.97889300000001
15892,Saint Lucia,LCA,2013,406704.0,LC,13.909444,-60.97889300000001
15893,Saint Lucia,LCA,2014,406704.0,LC,13.909444,-60.97889300000001
15894,Saint Lucia,LCA,2015,424580.27,LC,13.909444,-60.97889300000001
15895,Saint Lucia,LCA,2016,432821.0,LC,13.909444,-60.97889300000001
15896,Saint Lucia,LCA,2017,432744.14,LC,13.909444,-60.97889300000001
15897,Saint Pierre and Miquelon,SPM,1950,14656.0,PM,46.941936,-56.27111
15898,Saint Pierre and Miquelon,SPM,1951,21984.0,PM,46.941936,-56.27111
15899,Saint Pierre and Miquelon,SPM,1952,32976.0,PM,46.941936,-56.27111
15900,Saint Pierre and Miquelon,SPM,1953,29312.0,PM,46.941936,-56.27111
15901,Saint Pierre and Miquelon,SPM,1954,32976.0,PM,46.941936,-56.27111
15902,Saint Pierre and Miquelon,SPM,1955,36640.0,PM,46.941936,-56.27111
15903,Saint Pierre and Miquelon,SPM,1956,32976.0,PM,46.941936,-56.27111
15904,Saint Pierre and Miquelon,SPM,1957,40304.0,PM,46.941936,-56.27111
15905,Saint Pierre and Miquelon,SPM,1958,40304.0,PM,46.941936,-56.27111
15906,Saint Pierre and Miquelon,SPM,1959,32976.0,PM,46.941936,-56.27111
15907,Saint Pierre and Miquelon,SPM,1960,36640.0,PM,46.941936,-56.27111
15908,Saint Pierre and Miquelon,SPM,1961,47632.0,PM,46.941936,-56.27111
15909,Saint Pierre and Miquelon,SPM,1962,32976.0,PM,46.941936,-56.27111
15910,Saint Pierre and Miquelon,SPM,1963,36640.0,PM,46.941936,-56.27111
15911,Saint Pierre and Miquelon,SPM,1964,47632.0,PM,46.941936,-56.27111
15912,Saint Pierre and Miquelon,SPM,1965,40304.0,PM,46.941936,-56.27111
15913,Saint Pierre and Miquelon,SPM,1966,43968.0,PM,46.941936,-56.27111
15914,Saint Pierre and Miquelon,SPM,1967,51296.0,PM,46.941936,-56.27111
15915,Saint Pierre and Miquelon,SPM,1968,40304.0,PM,46.941936,-56.27111
15916,Saint Pierre and Miquelon,SPM,1969,32976.0,PM,46.941936,-56.27111
15917,Saint Pierre and Miquelon,SPM,1970,36640.0,PM,46.941936,-56.27111
15918,Saint Pierre and Miquelon,SPM,1971,47632.0,PM,46.941936,-56.27111
15919,Saint Pierre and Miquelon,SPM,1972,69616.0,PM,46.941936,-56.27111
15920,Saint Pierre and Miquelon,SPM,1973,40304.0,PM,46.941936,-56.27111
15921,Saint Pierre and Miquelon,SPM,1974,43968.0,PM,46.941936,-56.27111
15922,Saint Pierre and Miquelon,SPM,1975,32976.0,PM,46.941936,-56.27111
15923,Saint Pierre and Miquelon,SPM,1976,47632.0,PM,46.941936,-56.27111
15924,Saint Pierre and Miquelon,SPM,1977,36640.0,PM,46.941936,-56.27111
15925,Saint Pierre and Miquelon,SPM,1978,32976.0,PM,46.941936,-56.27111
15926,Saint Pierre and Miquelon,SPM,1979,36640.0,PM,46.941936,-56.27111
15927,Saint Pierre and Miquelon,SPM,1980,36640.0,PM,46.941936,-56.27111
15928,Saint Pierre and Miquelon,SPM,1981,40304.0,PM,46.941936,-56.27111
15929,Saint Pierre and Miquelon,SPM,1982,40304.0,PM,46.941936,-56.27111
15930,Saint Pierre and Miquelon,SPM,1983,32976.0,PM,46.941936,-56.27111
15931,Saint Pierre and Miquelon,SPM,1984,36640.0,PM,46.941936,-56.27111
15932,Saint Pierre and Miquelon,SPM,1985,32976.0,PM,46.941936,-56.27111
15933,Saint Pierre and Miquelon,SPM,1986,47632.0,PM,46.941936,-56.27111
15934,Saint Pierre and Miquelon,SPM,1987,51296.0,PM,46.941936,-56.27111
15935,Saint Pierre and Miquelon,SPM,1988,65952.0,PM,46.941936,-56.27111
15936,Saint Pierre and Miquelon,SPM,1989,102592.0,PM,46.941936,-56.27111
15937,Saint Pierre and Miquelon,SPM,1990,91600.0,PM,46.941936,-56.27111
15938,Saint Pierre and Miquelon,SPM,1991,102592.0,PM,46.941936,-56.27111
15939,Saint Pierre and Miquelon,SPM,1992,95264.0,PM,46.941936,-56.27111
15940,Saint Pierre and Miquelon,SPM,1993,73280.0,PM,46.941936,-56.27111
15941,Saint Pierre and Miquelon,SPM,1994,69616.0,PM,46.941936,-56.27111
15942,Saint Pierre and Miquelon,SPM,1995,69616.0,PM,46.941936,-56.27111
15943,Saint Pierre and Miquelon,SPM,1996,69616.0,PM,46.941936,-56.27111
15944,Saint Pierre and Miquelon,SPM,1997,47632.0,PM,46.941936,-56.27111
15945,Saint Pierre and Miquelon,SPM,1998,54960.0,PM,46.941936,-56.27111
15946,Saint Pierre and Miquelon,SPM,1999,54960.0,PM,46.941936,-56.27111
15947,Saint Pierre and Miquelon,SPM,2000,54960.0,PM,46.941936,-56.27111
15948,Saint Pierre and Miquelon,SPM,2001,54960.0,PM,46.941936,-56.27111
15949,Saint Pierre and Miquelon,SPM,2002,58624.0,PM,46.941936,-56.27111
15950,Saint Pierre and Miquelon,SPM,2003,65952.0,PM,46.941936,-56.27111
15951,Saint Pierre and Miquelon,SPM,2004,62288.0,PM,46.941936,-56.27111
15952,Saint Pierre and Miquelon,SPM,2005,65952.0,PM,46.941936,-56.27111
15953,Saint Pierre and Miquelon,SPM,2006,65952.0,PM,46.941936,-56.27111
15954,Saint Pierre and Miquelon,SPM,2007,65952.0,PM,46.941936,-56.27111
15955,Saint Pierre and Miquelon,SPM,2008,65952.0,PM,46.941936,-56.27111
15956,Saint Pierre and Miquelon,SPM,2009,65952.0,PM,46.941936,-56.27111
15957,Saint Pierre and Miquelon,SPM,2010,69616.0,PM,46.941936,-56.27111
15958,Saint Pierre and Miquelon,SPM,2011,69616.0,PM,46.941936,-56.27111
15959,Saint Pierre and Miquelon,SPM,2012,69616.0,PM,46.941936,-56.27111
15960,Saint Pierre and Miquelon,SPM,2013,73280.0,PM,46.941936,-56.27111
15961,Saint Pierre and Miquelon,SPM,2014,76944.0,PM,46.941936,-56.27111
15962,Saint Pierre and Miquelon,SPM,2015,80326.0,PM,46.941936,-56.27111
15963,Saint Pierre and Miquelon,SPM,2016,81885.05,PM,46.941936,-56.27111
15964,Saint Pierre and Miquelon,SPM,2017,81870.51,PM,46.941936,-56.27111
15965,Saint Vincent and the Grenadines,VCT,1950,3664.0,VC,12.984305,-61.287228000000006
15966,Saint Vincent and the Grenadines,VCT,1951,3664.0,VC,12.984305,-61.287228000000006
15967,Saint Vincent and the Grenadines,VCT,1952,10992.0,VC,12.984305,-61.287228000000006
15968,Saint Vincent and the Grenadines,VCT,1953,7328.0,VC,12.984305,-61.287228000000006
15969,Saint Vincent and the Grenadines,VCT,1954,7328.0,VC,12.984305,-61.287228000000006
15970,Saint Vincent and the Grenadines,VCT,1955,7328.0,VC,12.984305,-61.287228000000006
15971,Saint Vincent and the Grenadines,VCT,1956,7328.0,VC,12.984305,-61.287228000000006
15972,Saint Vincent and the Grenadines,VCT,1957,7328.0,VC,12.984305,-61.287228000000006
15973,Saint Vincent and the Grenadines,VCT,1958,10992.0,VC,12.984305,-61.287228000000006
15974,Saint Vincent and the Grenadines,VCT,1959,10992.0,VC,12.984305,-61.287228000000006
15975,Saint Vincent and the Grenadines,VCT,1960,10992.0,VC,12.984305,-61.287228000000006
15976,Saint Vincent and the Grenadines,VCT,1961,10992.0,VC,12.984305,-61.287228000000006
15977,Saint Vincent and the Grenadines,VCT,1962,10992.0,VC,12.984305,-61.287228000000006
15978,Saint Vincent and the Grenadines,VCT,1963,14656.0,VC,12.984305,-61.287228000000006
15979,Saint Vincent and the Grenadines,VCT,1964,18320.0,VC,12.984305,-61.287228000000006
15980,Saint Vincent and the Grenadines,VCT,1965,14656.0,VC,12.984305,-61.287228000000006
15981,Saint Vincent and the Grenadines,VCT,1966,18320.0,VC,12.984305,-61.287228000000006
15982,Saint Vincent and the Grenadines,VCT,1967,18320.0,VC,12.984305,-61.287228000000006
15983,Saint Vincent and the Grenadines,VCT,1968,21984.0,VC,12.984305,-61.287228000000006
15984,Saint Vincent and the Grenadines,VCT,1969,29312.0,VC,12.984305,-61.287228000000006
15985,Saint Vincent and the Grenadines,VCT,1970,29312.0,VC,12.984305,-61.287228000000006
15986,Saint Vincent and the Grenadines,VCT,1971,29312.0,VC,12.984305,-61.287228000000006
15987,Saint Vincent and the Grenadines,VCT,1972,36640.0,VC,12.984305,-61.287228000000006
15988,Saint Vincent and the Grenadines,VCT,1973,40304.0,VC,12.984305,-61.287228000000006
15989,Saint Vincent and the Grenadines,VCT,1974,32976.0,VC,12.984305,-61.287228000000006
15990,Saint Vincent and the Grenadines,VCT,1975,32976.0,VC,12.984305,-61.287228000000006
15991,Saint Vincent and the Grenadines,VCT,1976,32976.0,VC,12.984305,-61.287228000000006
15992,Saint Vincent and the Grenadines,VCT,1977,32976.0,VC,12.984305,-61.287228000000006
15993,Saint Vincent and the Grenadines,VCT,1978,36640.0,VC,12.984305,-61.287228000000006
15994,Saint Vincent and the Grenadines,VCT,1979,29312.0,VC,12.984305,-61.287228000000006
15995,Saint Vincent and the Grenadines,VCT,1980,36640.0,VC,12.984305,-61.287228000000006
15996,Saint Vincent and the Grenadines,VCT,1981,36640.0,VC,12.984305,-61.287228000000006
15997,Saint Vincent and the Grenadines,VCT,1982,40304.0,VC,12.984305,-61.287228000000006
15998,Saint Vincent and the Grenadines,VCT,1983,47632.0,VC,12.984305,-61.287228000000006
15999,Saint Vincent and the Grenadines,VCT,1984,65952.0,VC,12.984305,-61.287228000000006
16000,Saint Vincent and the Grenadines,VCT,1985,65952.0,VC,12.984305,-61.287228000000006
16001,Saint Vincent and the Grenadines,VCT,1986,65952.0,VC,12.984305,-61.287228000000006
16002,Saint Vincent and the Grenadines,VCT,1987,76944.0,VC,12.984305,-61.287228000000006
16003,Saint Vincent and the Grenadines,VCT,1988,65952.0,VC,12.984305,-61.287228000000006
16004,Saint Vincent and the Grenadines,VCT,1989,76944.0,VC,12.984305,-61.287228000000006
16005,Saint Vincent and the Grenadines,VCT,1990,80608.0,VC,12.984305,-61.287228000000006
16006,Saint Vincent and the Grenadines,VCT,1991,76944.0,VC,12.984305,-61.287228000000006
16007,Saint Vincent and the Grenadines,VCT,1992,84272.0,VC,12.984305,-61.287228000000006
16008,Saint Vincent and the Grenadines,VCT,1993,102592.0,VC,12.984305,-61.287228000000006
16009,Saint Vincent and the Grenadines,VCT,1994,120912.0,VC,12.984305,-61.287228000000006
16010,Saint Vincent and the Grenadines,VCT,1995,128240.0,VC,12.984305,-61.287228000000006
16011,Saint Vincent and the Grenadines,VCT,1996,131904.0,VC,12.984305,-61.287228000000006
16012,Saint Vincent and the Grenadines,VCT,1997,131904.0,VC,12.984305,-61.287228000000006
16013,Saint Vincent and the Grenadines,VCT,1998,161216.0,VC,12.984305,-61.287228000000006
16014,Saint Vincent and the Grenadines,VCT,1999,164880.0,VC,12.984305,-61.287228000000006
16015,Saint Vincent and the Grenadines,VCT,2000,146560.0,VC,12.984305,-61.287228000000006
16016,Saint Vincent and the Grenadines,VCT,2001,179536.0,VC,12.984305,-61.287228000000006
16017,Saint Vincent and the Grenadines,VCT,2002,186864.0,VC,12.984305,-61.287228000000006
16018,Saint Vincent and the Grenadines,VCT,2003,197856.0,VC,12.984305,-61.287228000000006
16019,Saint Vincent and the Grenadines,VCT,2004,219840.0,VC,12.984305,-61.287228000000006
16020,Saint Vincent and the Grenadines,VCT,2005,219840.0,VC,12.984305,-61.287228000000006
16021,Saint Vincent and the Grenadines,VCT,2006,219840.0,VC,12.984305,-61.287228000000006
16022,Saint Vincent and the Grenadines,VCT,2007,227168.0,VC,12.984305,-61.287228000000006
16023,Saint Vincent and the Grenadines,VCT,2008,227168.0,VC,12.984305,-61.287228000000006
16024,Saint Vincent and the Grenadines,VCT,2009,311440.0,VC,12.984305,-61.287228000000006
16025,Saint Vincent and the Grenadines,VCT,2010,219840.0,VC,12.984305,-61.287228000000006
16026,Saint Vincent and the Grenadines,VCT,2011,197856.0,VC,12.984305,-61.287228000000006
16027,Saint Vincent and the Grenadines,VCT,2012,252816.0,VC,12.984305,-61.287228000000006
16028,Saint Vincent and the Grenadines,VCT,2013,208848.0,VC,12.984305,-61.287228000000006
16029,Saint Vincent and the Grenadines,VCT,2014,208848.0,VC,12.984305,-61.287228000000006
16030,Saint Vincent and the Grenadines,VCT,2015,218027.7,VC,12.984305,-61.287228000000006
16031,Saint Vincent and the Grenadines,VCT,2016,222259.43,VC,12.984305,-61.287228000000006
16032,Saint Vincent and the Grenadines,VCT,2017,222219.96,VC,12.984305,-61.287228000000006
16033,Samoa,WSM,1950,3664.0,WS,-13.759029,-172.10462900000002
16034,Samoa,WSM,1951,3664.0,WS,-13.759029,-172.10462900000002
16035,Samoa,WSM,1952,7328.0,WS,-13.759029,-172.10462900000002
16036,Samoa,WSM,1953,7328.0,WS,-13.759029,-172.10462900000002
16037,Samoa,WSM,1954,10992.0,WS,-13.759029,-172.10462900000002
16038,Samoa,WSM,1955,10992.0,WS,-13.759029,-172.10462900000002
16039,Samoa,WSM,1956,10992.0,WS,-13.759029,-172.10462900000002
16040,Samoa,WSM,1957,14656.0,WS,-13.759029,-172.10462900000002
16041,Samoa,WSM,1958,10992.0,WS,-13.759029,-172.10462900000002
16042,Samoa,WSM,1959,14656.0,WS,-13.759029,-172.10462900000002
16043,Samoa,WSM,1960,14656.0,WS,-13.759029,-172.10462900000002
16044,Samoa,WSM,1961,18320.0,WS,-13.759029,-172.10462900000002
16045,Samoa,WSM,1962,18320.0,WS,-13.759029,-172.10462900000002
16046,Samoa,WSM,1963,21984.0,WS,-13.759029,-172.10462900000002
16047,Samoa,WSM,1964,25648.0,WS,-13.759029,-172.10462900000002
16048,Samoa,WSM,1965,29312.0,WS,-13.759029,-172.10462900000002
16049,Samoa,WSM,1966,25648.0,WS,-13.759029,-172.10462900000002
16050,Samoa,WSM,1967,25648.0,WS,-13.759029,-172.10462900000002
16051,Samoa,WSM,1968,29312.0,WS,-13.759029,-172.10462900000002
16052,Samoa,WSM,1969,29312.0,WS,-13.759029,-172.10462900000002
16053,Samoa,WSM,1970,29312.0,WS,-13.759029,-172.10462900000002
16054,Samoa,WSM,1971,36640.0,WS,-13.759029,-172.10462900000002
